113.69082	37.819064
113.69078	37.81892
113.69074	37.818771
113.6907	37.818626
113.69066	37.818482
113.69061	37.818338
113.69057	37.818195
113.69052	37.818052
113.69048	37.81791
113.69043	37.817769
113.69038	37.817628
113.69033	37.817488
113.69029	37.817345
113.69024	37.8172
113.69019	37.817058
113.69015	37.816916
113.6901	37.816771
113.69006	37.816627
113.69002	37.816484
113.68997	37.81634
113.68993	37.816197
113.68989	37.816052
113.68984	37.815909
113.6898	37.815766
113.68975	37.815624
113.68971	37.815479
113.68967	37.815334
113.68962	37.815189
113.68958	37.815046
113.68954	37.814898
113.68949	37.814754
113.68945	37.814608
113.6894	37.814463
113.68936	37.81432
113.68931	37.814176
113.68927	37.814031
113.68922	37.813887
113.68918	37.813741
113.68913	37.813596
113.68909	37.81345
113.68905	37.813305
113.689	37.813159
113.68896	37.813014
113.68892	37.812869
113.68887	37.812725
113.68883	37.812579
113.68879	37.812433
113.68874	37.812288
113.6887	37.812143
113.68865	37.811997
113.68861	37.811853
113.68856	37.811708
113.68851	37.811563
113.68847	37.811418
113.68842	37.811274
113.68837	37.811129
113.68832	37.810984
113.68828	37.810842
113.68823	37.810698
113.68818	37.810553
113.68813	37.810409
113.68808	37.810266
113.68802	37.810122
113.68797	37.809978
113.68792	37.809836
113.68787	37.809693
113.68782	37.809549
113.68777	37.809406
113.68772	37.809263
113.68756	37.808836
113.68751	37.808692
113.68745	37.808548
113.68739	37.808405
113.68734	37.808262
113.68728	37.808117
113.68723	37.807973
113.68717	37.807828
113.68712	37.807683
113.68706	37.80754
113.687	37.807395
113.68694	37.807251
113.68688	37.807106
113.68682	37.806962
113.68677	37.806819
113.68671	37.806674
113.68665	37.806531
113.68659	37.806386
113.68653	37.806241
113.68646	37.806097
113.6864	37.805953
113.68634	37.805808
113.68628	37.805664
113.68622	37.805518
113.68616	37.805373
113.68609	37.805229
113.68603	37.805084
113.68596	37.80494
113.6859	37.804796
113.68583	37.804651
113.68577	37.804508
113.6857	37.804363
113.68564	37.804216
113.68557	37.804075
113.6855	37.803933
113.68543	37.80379
113.68536	37.803647
113.6853	37.803505
113.68522	37.803361
113.68516	37.803218
113.68509	37.803075
113.68501	37.802933
113.68495	37.80279
113.68487	37.802649
113.6848	37.802505
113.68473	37.802363
113.68466	37.802221
113.68459	37.80208
113.68452	37.801937
113.68445	37.801795
113.68437	37.801656
113.6843	37.801515
113.68422	37.801374
113.68415	37.801235
113.68407	37.801095
113.684	37.800952
113.68393	37.800814
113.68385	37.800676
113.68378	37.800537
113.6837	37.800393
113.68362	37.800254
113.68355	37.800114
113.68347	37.799974
113.68339	37.799845
113.68332	37.799707
113.68324	37.799568
113.68316	37.79943
113.68309	37.799292
113.68301	37.799154
113.68293	37.799017
113.68285	37.798881
113.68277	37.798743
113.68269	37.798605
113.68261	37.798468
113.68253	37.798331
113.68245	37.798195
113.68237	37.798058
113.68229	37.797921
113.68221	37.797785
113.68212	37.797649
113.68204	37.797514
113.68196	37.79738
113.68188	37.797244
113.68179	37.797108
113.68171	37.796974
113.68162	37.79684
113.68154	37.796704
113.68145	37.796569
113.68137	37.796434
113.68128	37.7963
113.6812	37.796167
113.68111	37.796033
113.68103	37.7959
113.68094	37.795767
113.68085	37.795632
113.68076	37.795499
113.68068	37.795366
113.68059	37.795234
113.6805	37.795101
113.68041	37.794968
113.68032	37.794836
113.68023	37.794705
113.68014	37.794572
113.68005	37.79444
113.67996	37.794308
113.67987	37.794177
113.67978	37.794045
113.67969	37.793914
113.6796	37.793782
113.67951	37.793649
113.67941	37.793519
113.67932	37.793389
113.67923	37.793259
113.67914	37.793128
113.67904	37.792999
113.67895	37.792869
113.67886	37.79274
113.67876	37.792607
113.67866	37.792479
113.67856	37.792351
113.67847	37.792222
113.67837	37.792094
113.67828	37.791968
113.67818	37.791832
113.67809	37.791706
113.67798	37.791574
113.67789	37.791446
113.67779	37.791327
113.6777	37.79119
113.6776	37.79106
113.67751	37.790931
113.67741	37.790803
113.67731	37.790675
113.67721	37.790549
113.67711	37.790422
113.67701	37.790295
113.67691	37.790169
113.6768	37.790043
113.6767	37.789917
113.6766	37.78979
113.6765	37.789663
113.67639	37.789537
113.67629	37.789411
113.67619	37.789286
113.67608	37.789161
113.67598	37.789034
113.67587	37.788909
113.67577	37.788784
113.67567	37.788659
113.67556	37.788535
113.67546	37.78841
113.67535	37.788286
113.67524	37.788161
113.67514	37.788037
113.67503	37.787913
113.67492	37.78779
113.67482	37.787667
113.67471	37.787543
113.6746	37.787419
113.67449	37.787296
113.67438	37.787172
113.67427	37.787049
113.67417	37.786925
113.67406	37.786802
113.67395	37.786679
113.67384	37.786556
113.67373	37.786433
113.67362	37.78631
113.67351	37.786187
113.6734	37.786058
113.67331	37.785947
113.6732	37.785824
113.67307	37.7857
113.67296	37.785578
113.67284	37.785457
113.67273	37.785335
113.67262	37.785215
113.67251	37.785093
113.67239	37.784973
113.67228	37.784852
113.67216	37.784732
113.67205	37.784612
113.67193	37.784494
113.67182	37.784375
113.6717	37.784256
113.67158	37.784137
113.67147	37.784018
113.67135	37.7839
113.67123	37.783781
113.67112	37.783663
113.671	37.783545
113.67088	37.783427
113.67076	37.78331
113.67064	37.783192
113.67052	37.783075
113.6704	37.782958
113.67028	37.782839
113.67015	37.782721
113.67003	37.782603
113.66991	37.782486
113.66979	37.782367
113.66967	37.78225
113.66954	37.782132
113.66942	37.782014
113.6693	37.781896
113.66917	37.781779
113.66905	37.781662
113.66893	37.781546
113.6688	37.781429
113.66867	37.781313
113.66855	37.781197
113.66842	37.781081
113.6683	37.780964
113.66817	37.780848
113.66804	37.780733
113.66791	37.780617
113.66779	37.780502
113.66766	37.780388
113.66753	37.780274
113.66741	37.780159
113.66728	37.780046
113.66715	37.779932
113.66702	37.779819
113.66689	37.779706
113.66677	37.779594
113.66664	37.779483
113.66651	37.779371
113.66638	37.779262
113.66626	37.779153
113.66613	37.779045
113.66601	37.778939
113.66588	37.778831
113.66575	37.778725
113.66563	37.778619
113.6655	37.778512
113.66537	37.778406
113.66524	37.778299
113.66511	37.778192
113.66498	37.778082
113.66485	37.777974
113.66472	37.777865
113.66458	37.777755
113.66445	37.777645
113.66431	37.777533
113.66418	37.777421
113.66404	37.77731
113.6639	37.777198
113.66376	37.777086
113.66362	37.776974
113.66348	37.776861
113.66333	37.776748
113.66319	37.776635
113.66304	37.776522
113.6629	37.77641
113.66275	37.776298
113.66261	37.776188
113.66247	37.776079
113.66233	37.775969
113.66219	37.775861
113.66205	37.775753
113.66191	37.775647
113.66177	37.775541
113.66163	37.775437
113.6615	37.775331
113.66137	37.775231
113.66122	37.775128
113.66107	37.775025
113.66093	37.774922
113.66079	37.774821
113.66065	37.774719
113.66051	37.774619
113.66037	37.774516
113.66023	37.774414
113.66009	37.774314
113.65995	37.774212
113.65981	37.774112
113.65967	37.774012
113.65952	37.77391
113.65938	37.77381
113.65924	37.77371
113.6591	37.77361
113.65896	37.77351
113.65881	37.77341
113.65867	37.773311
113.65853	37.773211
113.65839	37.773111
113.65825	37.773011
113.65811	37.77291
113.65797	37.772811
113.65783	37.77271
113.65769	37.77261
113.65756	37.772513
113.65742	37.772414
113.65728	37.772315
113.65714	37.772216
113.657	37.772117
113.65686	37.77202
113.65672	37.771923
113.65658	37.771827
113.65644	37.771728
113.65631	37.77163
113.65617	37.771533
113.65603	37.771434
113.65589	37.771336
113.65575	37.771238
113.65562	37.77114
113.65548	37.771041
113.65534	37.770945
113.65521	37.770847
113.65507	37.770749
113.65493	37.770651
113.65479	37.770554
113.65465	37.770456
113.65452	37.770359
113.65438	37.770261
113.65424	37.770164
113.6541	37.770066
113.65397	37.769968
113.65383	37.76987
113.65369	37.769773
113.65355	37.769677
113.65342	37.769579
113.65328	37.769482
113.65314	37.769385
113.65301	37.769287
113.65287	37.76919
113.65273	37.769091
113.6526	37.768994
113.65246	37.768896
113.65232	37.768798
113.65219	37.7687
113.65205	37.768604
113.65191	37.768507
113.65178	37.76841
113.65164	37.768312
113.6515	37.768215
113.65136	37.768117
113.65122	37.76802
113.65108	37.767923
113.65095	37.767826
113.65081	37.76773
113.65067	37.767632
113.65053	37.767534
113.6504	37.767436
113.65026	37.767339
113.65012	37.767241
113.64999	37.767143
113.64985	37.767044
113.64971	37.766946
113.64957	37.766848
113.64944	37.766751
113.6493	37.766652
113.64916	37.766555
113.64902	37.766458
113.64889	37.766361
113.64875	37.766263
113.64861	37.766165
113.64848	37.766067
113.64834	37.765969
113.6482	37.765871
113.64806	37.765774
113.64793	37.765675
113.64779	37.765578
113.64765	37.76548
113.64751	37.765381
113.64738	37.765284
113.64724	37.765186
113.6471	37.765089
113.64697	37.764991
113.64683	37.764893
113.64669	37.764795
113.64655	37.764698
113.64641	37.7646
113.64628	37.764503
113.64614	37.764407
113.646	37.764309
113.64586	37.764212
113.64572	37.764116
113.64559	37.764019
113.64545	37.763923
113.64531	37.763825
113.64517	37.763729
113.64504	37.763632
113.6449	37.763536
113.64476	37.763437
113.64463	37.763338
113.64449	37.763242
113.64436	37.763145
113.64422	37.76305
113.64409	37.762952
113.64395	37.762855
113.64381	37.762759
113.64368	37.76266
113.64354	37.762564
113.64341	37.762469
113.64327	37.762373
113.64314	37.762277
113.643	37.76218
113.64286	37.762085
113.64273	37.761989
113.64259	37.761893
113.64246	37.761797
113.64232	37.761701
113.64219	37.761604
113.64205	37.761509
113.64192	37.761411
113.64178	37.761313
113.64165	37.761216
113.64151	37.761121
113.64138	37.761024
113.64124	37.760928
113.64111	37.760832
113.64097	37.760735
113.64084	37.760639
113.6407	37.760542
113.64056	37.760446
113.64043	37.760347
113.6403	37.76025
113.64016	37.760152
113.64003	37.760052
113.63989	37.75995
113.63976	37.759849
113.63963	37.759747
113.6395	37.759645
113.63936	37.759544
113.63923	37.759443
113.63909	37.759341
113.63896	37.759237
113.63883	37.759134
113.63869	37.759032
113.63856	37.758926
113.63843	37.758822
113.6383	37.758716
113.63817	37.758612
113.63803	37.758506
113.6379	37.758399
113.63777	37.758292
113.63764	37.758186
113.63751	37.758081
113.63738	37.757974
113.63725	37.757867
113.63712	37.75776
113.63698	37.757653
113.63685	37.757547
113.63672	37.75744
113.63659	37.757332
113.63646	37.757224
113.63633	37.757115
113.6362	37.757007
113.63608	37.756898
113.63595	37.756788
113.63583	37.756678
113.6357	37.75657
113.63558	37.756461
113.63545	37.756352
113.63533	37.756242
113.63521	37.756134
113.63508	37.756024
113.63496	37.755915
113.63484	37.755806
113.63472	37.755697
113.6346	37.755588
113.63448	37.755479
113.63436	37.755369
113.63424	37.755259
113.63412	37.75515
113.63401	37.755041
113.63389	37.754931
113.63377	37.754822
113.63365	37.754712
113.63354	37.754602
113.63342	37.754492
113.6333	37.75438
113.63319	37.754272
113.63307	37.754162
113.63296	37.754051
113.63284	37.753939
113.63273	37.753829
113.63261	37.753718
113.6325	37.753607
113.63238	37.753496
113.63227	37.753384
113.63216	37.753272
113.63204	37.75316
113.63193	37.753048
113.63182	37.752935
113.63171	37.752822
113.6316	37.752708
113.63149	37.752596
113.63138	37.752481
113.63127	37.752368
113.63116	37.752254
113.63105	37.752141
113.63094	37.752027
113.63083	37.751914
113.63072	37.751799
113.63061	37.751683
113.63051	37.751567
113.6304	37.751451
113.63029	37.751336
113.63018	37.751219
113.63007	37.751102
113.62997	37.750986
113.62986	37.750868
113.62976	37.75075
113.62965	37.750632
113.62954	37.750513
113.62944	37.750393
113.62933	37.750275
113.62922	37.750155
113.62912	37.750034
113.62901	37.749914
113.62891	37.749793
113.62881	37.749672
113.6287	37.749549
113.6286	37.749426
113.6285	37.749304
113.62839	37.749181
113.62829	37.749059
113.62819	37.748935
113.62809	37.748814
113.62798	37.74869
113.62788	37.748566
113.62778	37.748444
113.62768	37.74832
113.62757	37.748195
113.62747	37.748073
113.62737	37.747949
113.62727	37.747825
113.62717	37.7477
113.62707	37.747575
113.62697	37.747452
113.62687	37.747328
113.62677	37.747203
113.62668	37.747079
113.62658	37.746954
113.62648	37.746829
113.62639	37.746703
113.62629	37.746577
113.6262	37.746453
113.6261	37.746329
113.62601	37.746203
113.62592	37.74608
113.62582	37.745955
113.62573	37.745828
113.62564	37.745703
113.62555	37.745578
113.62545	37.745456
113.62536	37.745332
113.62527	37.745207
113.62519	37.745082
113.6251	37.744957
113.62501	37.744832
113.62492	37.744706
113.62483	37.744581
113.62475	37.744454
113.62466	37.744329
113.62458	37.744203
113.62449	37.744079
113.6244	37.743953
113.62432	37.743828
113.62423	37.743702
113.62415	37.743575
113.62407	37.743446
113.62398	37.743323
113.6239	37.743197
113.62381	37.743071
113.62373	37.742943
113.62365	37.742816
113.62357	37.742689
113.62348	37.742561
113.6234	37.742433
113.62332	37.742305
113.62324	37.742177
113.62316	37.742047
113.62308	37.741918
113.623	37.741789
113.62292	37.74166
113.62284	37.74153
113.62276	37.7414
113.62268	37.741271
113.6226	37.741141
113.62252	37.741011
113.62244	37.740882
113.62236	37.740752
113.62228	37.740622
113.6222	37.740492
113.62212	37.740362
113.62204	37.740232
113.62196	37.740103
113.62188	37.739972
113.6218	37.739841
113.62172	37.739711
113.62164	37.73958
113.62156	37.739448
113.62148	37.739318
113.6214	37.739188
113.62132	37.739058
113.62124	37.738928
113.62117	37.738795
113.62109	37.738666
113.62101	37.738535
113.62093	37.738405
113.62085	37.738274
113.62077	37.738144
113.62068	37.738013
113.62061	37.737882
113.62052	37.737752
113.62044	37.73762
113.62036	37.73749
113.62028	37.737359
113.62021	37.737229
113.62012	37.737097
113.62004	37.736968
113.61997	37.736838
113.61988	37.736707
113.6198	37.736577
113.61973	37.736449
113.61965	37.736318
113.61956	37.736188
113.61948	37.736057
113.6194	37.735927
113.61932	37.735797
113.61924	37.735668
113.61916	37.735539
113.61908	37.73541
113.619	37.735281
113.61893	37.735151
113.61885	37.735023
113.61877	37.734894
113.61869	37.734766
113.61861	37.734639
113.61854	37.734511
113.61846	37.734383
113.61838	37.734256
113.6183	37.734129
113.61822	37.734001
113.61814	37.733875
113.61807	37.733749
113.61799	37.733623
113.61791	37.733497
113.61783	37.733373
113.61776	37.733249
113.61768	37.733123
113.6176	37.732998
113.61752	37.732873
113.61744	37.732748
113.61737	37.732624
113.61729	37.7325
113.61722	37.732377
113.61714	37.732254
113.61707	37.73213
113.617	37.732007
113.61692	37.731888
113.61685	37.73176
113.61677	37.731638
113.6167	37.731519
113.61662	37.731393
113.61654	37.731265
113.61648	37.731155
113.6164	37.731034
113.61633	37.73092
113.61625	37.730799
113.61618	37.730677
113.61611	37.730556
113.61603	37.730436
113.61595	37.730307
113.61587	37.730185
113.6158	37.730063
113.61572	37.729941
113.61565	37.729817
113.61558	37.729706
113.6155	37.729583
113.61543	37.729459
113.61535	37.729336
113.61528	37.729212
113.6152	37.729088
113.61512	37.728963
113.61504	37.728838
113.61496	37.728713
113.61489	37.728585
113.61481	37.728457
113.61473	37.728328
113.61465	37.728198
113.61457	37.728068
113.61449	37.727938
113.61441	37.727807
113.61433	37.727677
113.61425	37.727544
113.61417	37.72741
113.61409	37.727277
113.61401	37.727145
113.61392	37.727011
113.61385	37.726878
113.61376	37.726743
113.61368	37.726609
113.6136	37.726476
